category,Project_Nr,Link,country_origin,state,int_state,Duration,deadline_date,goal_amount,pledged_amount,Backers,Images,videos,number_rewards,updates,comments,save_path,faq,updates_only_visible_for_backers,hidden_project,own_dev_comment,updates_downloaded
design,1998324802,"https://www.kickstarter.com/projects/1394897519/dual-drive-total-fitness-bike?ref=discovery_category_popular
",USA,FAILED,0,60,2015-01-02,100000.0,5770.0,11,7,1,10,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,7.0,0.0,False,,True
design,1005763015,"https://www.kickstarter.com/projects/1005763015/the-goflex-arm-for-gopro-cameras?ref=discovery_category_popular
",USA,Successful,1,30,2014-03-29,9000.0,10782.0,261,9,1,11,7,53,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,1.0,False,,True
design,2043095143,"https://www.kickstarter.com/projects/moto-animals/motorcycles-in-the-style-of-mechanical-animals?ref=discovery_category_popular
",USA,FAILED,0,60,2018-12-27,12500.0,1356.0,17,0,1,7,3,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,revantoptics,"https://www.kickstarter.com/projects/revantoptics/performance-sunglasses-built-to-last-and-backed-fo?ref=discovery_category_popular
",USA,Successful,1,29,2018-05-23,25000.0,208721.0,1332,0,1,8,12,311,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,17.0,0.0,False,,True
design,thenightshift,"https://www.kickstarter.com/projects/thenightshift/the-greatest-band-ever-print?ref=discovery_category_popular
",USA,Successful,1,30,2013-05-13,10000.0,12584.0,522,6,1,2,9,67,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,5.0,7.0,False,,True
design,fcbola,"https://www.kickstarter.com/projects/fcbola/fc-bola-the-worlds-most-influential-soccer-match-b?ref=discovery_category_popular
",USA,Successful,1,30,2018-12-13,10000.0,14281.0,115,80,1,14,4,8,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,10.0,0.0,False,,True
design,1688711069,"https://www.kickstarter.com/projects/1785579518/lokt-system-diorama-walls-castle-dungeon-builder?ref=discovery_category_popular
",USA,FAILED,0,30,2017-08-05,50000.0,780.0,8,3,0,7,4,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,594007253,"https://www.kickstarter.com/projects/31959502/cat-dancer-pro-model-cat-toy?ref=discovery_category_popular
",USA,FAILED,0,36,2016-06-30,20000.0,1732.0,56,1,1,3,6,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,2022604828,"https://www.kickstarter.com/projects/2022604828/sprout-hifi-stereo-amp-that-transforms-the-way-you?ref=discovery_category_popular
",USA,Successful,1,30,2014-07-16,36000.0,414693.0,897,10,2,6,10,852,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,12.0,0.0,False,,True
design,monkeycycle,"https://www.kickstarter.com/projects/monkeycycle/monkeycycle-the-modular-bike-that-grows-with-your?ref=discovery_category_popular
",USA,Successful,1,30,2018-12-13,25000.0,102132.0,315,0,1,16,44,252,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,49.0,False,,True
design,1242529314,"https://www.kickstarter.com/projects/408677400/context-products-that-enhance-your-surroundings?ref=discovery_category_popular
",USA,FAILED,0,46,2013-10-26,60000.0,1827.0,31,53,1,22,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,626667546,"https://www.kickstarter.com/projects/709187387/ring-of-fire-0?ref=discovery_category_popular
",USA,FAILED,0,60,2018-10-06,50000.0,6891.0,55,4,1,6,7,5,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,3.0,0.0,False,,True
design,1408155874,"https://www.kickstarter.com/projects/127244323/the-notch-your-ipod-nano-watch-conversion?ref=discovery_category_popular
",USA,FAILED,0,30,2011-01-19,12000.0,2094.0,40,0,1,10,6,7,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,1.0,False,,True
design,creoleamour,"https://www.kickstarter.com/projects/creoleamour/creole-amour-creating-an-inspired-space?ref=discovery_category_popular
",USA,Successful,1,30,2019-07-02,7900.0,8613.0,75,0,1,27,10,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,6.0,False,,True
design,outdoortech,"https://www.kickstarter.com/projects/outdoortech/the-big-turtle-shell-ultra-speaker-lantern-and-pow?ref=discovery_category_popular
",USA,Successful,1,34,2018-07-10,10000.0,107881.0,703,19,2,5,7,242,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,6.0,False,,True
design,1191354137,"https://www.kickstarter.com/projects/1275616124/surf-republic-a-wave-pool-for-surfing?ref=discovery_category_popular
",USA,FAILED,0,35,2015-05-22,15000.0,7060.0,43,4,1,7,4,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1049115566,"https://www.kickstarter.com/projects/halseyfrost/kotaigrill-the-modern-welded-steel-hibachi-grill?ref=discovery_category_popular
",USA,FAILED,0,40,2012-02-01,35000.0,6805.0,42,0,1,14,6,6,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,3.0,5.0,False,,True
design,111179421,"https://www.kickstarter.com/projects/2090953042/brush-uptm-the-toothbrush-training-game?ref=discovery_category_popular
",USA,FAILED,0,41,2014-06-24,57500.0,3276.0,43,33,1,11,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,selkirkdesign,"https://www.kickstarter.com/projects/selkirkdesign/worlds-first-ultralight-food-hanging-system?ref=discovery_category_popular
",USA,Successful,1,39,2018-10-26,10000.0,10065.0,209,0,1,8,3,16,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,7.0,3.0,False,,True
design,cuckoo,"https://www.kickstarter.com/projects/cuckoo/cookootm-the-watch-for-the-connected-generation?ref=discovery_category_popular
",USA,Successful,1,45,2012-07-07,150000.0,305393.0,2560,14,1,20,38,1357,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,9.0,9.0,False,,True
design,150700612,"https://www.kickstarter.com/projects/150700612/accubow-a-revolution-in-archery-training?ref=discovery_category_popular
",USA,Successful,1,30,2015-09-16,15000.0,16360.0,98,18,5,11,11,21,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,2.0,False,,True
design,ugmonk,"https://www.kickstarter.com/projects/ugmonk/gather-the-minimal-modular-organizer-that-cuts-clu?ref=discovery_category_popular
",USA,Successful,1,60,2017-07-14,18000.0,430960.0,2587,68,1,15,20,335,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,5.0,2.0,False,,True
design,buckshaver,"https://www.kickstarter.com/projects/buckshaver/fat-chance-bicycles-yo-eddy-team-fat-chance-frame?ref=discovery_category_popular
",USA,Successful,1,32,2015-02-09,116000.0,130328.0,199,2,1,11,3,35,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,liveyourlist,"https://www.kickstarter.com/projects/liveyourlist/cwg-life-a-spiritual-life-planner?ref=discovery_category_popular
",USA,Successful,1,30,2015-03-09,7500.0,24543.0,438,28,1,20,38,98,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,32.0,False,,True
design,1400242626,"https://www.kickstarter.com/projects/703548679/miracle-stake-growing-veggies-is-a-snap?ref=discovery_category_popular
",USA,FAILED,0,30,2013-12-01,55000.0,2322.0,50,19,1,8,2,5,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1730833504,"https://www.kickstarter.com/projects/385003416/dashtray-the-worlds-best-multipurpose-tray?ref=discovery_category_popular
",USA,FAILED,0,60,2018-07-13,20000.0,2908.0,14,12,6,12,1,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,271631380,"https://www.kickstarter.com/projects/loveoflavenderlol/mobile-gardens?ref=discovery_category_popular
",USA,FAILED,0,60,2015-09-07,500000.0,0.0,0,0,0,2,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,minsonbj,"https://www.kickstarter.com/projects/minsonbj/g6-belt-a-clean-comfortable-minimalist-belt?ref=discovery_category_popular
",USA,Successful,1,33,2014-07-26,7500.0,106827.0,2446,0,1,5,31,1002,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,3.0,6.0,False,,True
design,petepeanut,"https://www.kickstarter.com/projects/petepeanut/pete-peanut-and-the-trouble-with-birthdays?ref=discovery_category_popular
",USA,Successful,1,30,2015-03-19,25000.0,26594.0,409,13,1,10,9,5,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,976478166,"https://www.kickstarter.com/projects/1016950700/trikayak-xs-1-the-adjustable-outrigger-kayak?ref=discovery_category_popular
",USA,FAILED,0,35,2014-03-10,60000.0,566.0,12,0,1,6,1,9,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1644962064,"https://www.kickstarter.com/projects/2084202629/tell-tail-dog-harness-accessories?ref=discovery_category_popular
",USA,FAILED,0,30,2015-04-04,25000.0,2480.0,23,16,1,10,4,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,tandemboogie,"https://www.kickstarter.com/projects/tandemboogie/inflatable-bodyboard-for-two-people-by-tandem-boogie?ref=discovery_category_popular
",USA,Successful,1,31,2020-06-28,15000.0,31230.0,101,18,1,7,6,12,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1760916075,"https://www.kickstarter.com/projects/2109095068/dbluxia-music-to-your-eyes?ref=discovery_category_popular
",USA,FAILED,0,30,2015-07-01,140000.0,180.0,3,10,1,13,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1200037934,"https://www.kickstarter.com/projects/davedawson/its-a-month-giant-tear-off-2015-calendar?ref=discovery_category_popular
",USA,FAILED,0,21,2014-10-17,26000.0,8347.0,189,8,1,11,4,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,0.0,False,,True
design,1550479925,"https://www.kickstarter.com/projects/homerictraders/homeric-traders-making-it-in-homer-alaska?ref=discovery_category_popular
",USA,FAILED,0,30,2015-03-12,12000.0,3612.0,50,24,1,19,6,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,72071717,"https://www.kickstarter.com/projects/1995273520/the-cloud-storage-unit?ref=discovery_category_popular
",USA,FAILED,0,33,2014-12-18,9000.0,979.0,20,0,1,9,1,3,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1254624926,"https://www.kickstarter.com/projects/1488034738/silicone-ball-jar-water-bottle?ref=discovery_category_popular
",USA,FAILED,0,60,2013-08-06,47000.0,3824.0,87,6,1,6,2,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,7.0,0.0,False,,True
design,819687494,"https://www.kickstarter.com/projects/819687494/litpix-turn-your-mobile-photos-into-a-lamp-of-mode?ref=discovery_category_popular
",USA,Successful,1,36,2017-05-08,20000.0,20336.0,129,0,1,10,7,36,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,1.0,False,,True
design,600231570,"https://www.kickstarter.com/projects/600231570/store-your-memories-in-a-pearl-the-momento-pearl-f?ref=discovery_category_popular
",USA,Successful,1,45,2015-03-29,50000.0,52256.0,136,17,2,27,14,49,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,7.0,1.0,False,,True
design,2099765898,"https://www.kickstarter.com/projects/2099765898/the-infinity-pedal?ref=discovery_category_popular
",USA,Successful,1,60,2014-04-30,85000.0,88267.0,555,0,1,15,27,255,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,4.0,13.0,False,,True
design,gogodynamo,"https://www.kickstarter.com/projects/gogodynamo/modibot-mo-diy-action-figures-with-3d-printed-acce?ref=discovery_category_popular
",USA,Successful,1,24,2013-07-12,12000.0,14950.0,250,12,1,15,16,64,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,2.0,False,,True
design,centricinstruments,"https://www.kickstarter.com/projects/centricinstruments/the-most-capable-solar-powered-watch-under-200?ref=discovery_category_popular
",USA,Successful,1,30,2018-06-14,40000.0,47048.0,224,0,1,7,10,32,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,6.0,False,,True
design,gorumpl,"https://www.kickstarter.com/projects/gorumpl/rumpl-the-worlds-best-blanket?ref=discovery_category_popular
",USA,Successful,1,45,2014-01-18,15000.0,216889.0,1601,0,1,10,32,203,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,14.0,7.0,False,,True
design,256872040,"https://www.kickstarter.com/projects/1543059793/yoga-the-foundation-of-a-well-economy?ref=discovery_category_popular
",USA,FAILED,0,30,2016-11-10,10000.0,3270.0,20,0,1,7,3,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,284378307,"https://www.kickstarter.com/projects/284378307/historical-fencing-helmet-modification?ref=discovery_category_popular
",USA,Successful,1,29,2015-04-12,6000.0,7814.0,48,0,1,11,8,16,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,2.0,0.0,False,,True
design,1764488827,"https://www.kickstarter.com/projects/1764488827/articulated-icons-the-feudal-series-ninja-action-f?ref=discovery_category_popular
",USA,Successful,1,28,2015-10-07,160000.0,343894.0,1241,22,2,17,81,1722,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,2.0,0.0,False,,True
design,kimormsby,"https://www.kickstarter.com/projects/kimormsby/one-diaper?ref=discovery_category_popular
",USA,Successful,1,30,2014-11-02,28000.0,66814.0,1081,0,1,7,18,137,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,5.0,0.0,False,,True
design,1287298052,"https://www.kickstarter.com/projects/1287298052/earth-runners-get-grounded?ref=discovery_category_popular
",USA,Successful,1,44,2012-10-15,5321.0,8657.0,146,11,1,11,9,32,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,3.0,False,,True
design,107650693_0,"https://www.kickstarter.com/projects/107650693/beastgrip-dof-adapter-mk2-and-pro-series-133x-anam?ref=discovery_category_popular
",USA,Successful,1,30,2017-06-30,80000.0,155052.0,468,58,1,15,15,230,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,17.0,6.0,False,,True
design,1135055075,"https://www.kickstarter.com/projects/ergochair/your-betterback-ergochair?ref=discovery_category_popular
",USA,FAILED,0,45,2015-06-18,250000.0,0.0,0,0,1,1,3,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1632951189,"https://www.kickstarter.com/projects/1979044355/mipwr-instantly-charge-your-iphone-4-4s-with-your?ref=discovery_category_popular
",USA,FAILED,0,30,2013-10-19,78000.0,4504.0,126,12,1,8,5,16,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,257634751,"https://www.kickstarter.com/projects/x-tinguish/x-tinguish-non-pressurized-fire-extinguisher-eco-f?ref=discovery_category_popular
",USA,FAILED,0,30,2015-08-12,50000.0,760.0,9,1,1,5,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,962673164,"https://www.kickstarter.com/projects/1579232762/trike-mid-step-mount-dismount-assist-the-real-solu?ref=discovery_category_popular
",USA,FAILED,0,30,2014-05-29,25000.0,391.0,6,6,1,5,3,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,0.0,False,,True
design,1311213031,"https://www.kickstarter.com/projects/2031601959/clincher-hockey-sports-bottle-prototype-phase?ref=discovery_category_popular
",USA,FAILED,0,30,2016-09-22,15000.0,155.0,2,11,1,4,2,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,0.0,False,,True
design,467896309,"https://www.kickstarter.com/projects/stephenscottluxury/luxury-handmade-pens-by-stephen-scott?ref=discovery_category_popular
",USA,FAILED,0,30,2012-07-14,15000.0,1320.0,19,0,1,9,7,13,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,1.0,False,,True
design,soulpoles,"https://www.kickstarter.com/projects/soulpoles/soullite-bamboo-ski-and-hiking-poles-redefined?ref=discovery_category_popular
",USA,Successful,1,30,2014-12-12,17000.0,30124.0,232,0,1,23,13,28,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,1.0,False,,True
design,1117868690,"https://www.kickstarter.com/projects/1117868690/the-answer?ref=discovery_category_popular
",USA,Successful,1,30,2015-12-14,50000.0,51896.0,162,8,2,15,8,18,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1968582250,"https://www.kickstarter.com/projects/246245734/the-most-uniquely-decorated-glass-bottles-in-the-w?ref=discovery_category_popular
",USA,FAILED,0,57,2017-10-12,20000.0,6036.0,75,36,1,11,3,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,1.0,False,,True
design,275753879,"https://www.kickstarter.com/projects/275753879/rollova-the-worlds-first-compact-digital-rolling-r?ref=discovery_category_popular
",USA,Successful,1,30,2018-06-10,25000.0,105015.0,1598,44,1,8,15,650,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,4.0,9.0,False,,True
design,1431991751,"https://www.kickstarter.com/projects/1026892045/revolutionary-animated-license-plate-frame?ref=discovery_category_popular
",USA,FAILED,0,35,2013-06-06,16000.0,210.0,4,17,1,8,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,364897211,"https://www.kickstarter.com/projects/1530647210/dodgy-dojoes?ref=discovery_category_popular
",USA,FAILED,0,30,2017-09-28,10000.0,2497.0,52,0,1,7,5,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,4.0,False,,True
design,1268969239,"https://www.kickstarter.com/projects/1268969239/the-mach-series-an-unusual-mechanical-automatic-wa?ref=discovery_category_popular
",USA,Successful,1,45,2016-02-05,30000.0,30850.0,63,0,1,14,13,32,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,5.0,False,,True
design,69287399,"https://www.kickstarter.com/projects/69287399/the-boot-bag-transformative-ski-boot-gear-bag?ref=discovery_category_popular
",USA,Successful,1,30,2018-01-12,10000.0,16008.0,71,0,1,6,9,13,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,5.0,False,,True
design,touchfire,"https://www.kickstarter.com/projects/touchfire/touchfire-the-screen-top-keyboard-for-ipad?ref=discovery_category_popular
",USA,Successful,1,53,2011-12-13,10000.0,201400.0,3146,6,1,6,35,288,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,5.0,8.0,False,,True
