Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
5682,5690,5681,783,1494509447,39,6,"https://www.kickstarter.com/projects/1494509447/shine-bright-like-a-diamond-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,6.0
5681,5691,5685,788,355276126,39,3,"https://www.kickstarter.com/projects/355276126/magical-girl-guardian-ita-bag?ref=discovery_category_popular
",,,,,True,True,,3.0
5685,5686,5680,787,hemetic,39,0,"https://www.kickstarter.com/projects/hemetic/american-made-backpacks-duffle-bags-and-canvas-goo?ref=discovery_category_popular
",,,,,True,True,,3.0
5680,5687,5684,786,votary,39,0,"https://www.kickstarter.com/projects/votary/votary-knitted-scarf-and-blanket-collection?ref=discovery_category_popular
",,,,,True,True,,0.0
5684,5688,5683,785,flie,39,0,"https://www.kickstarter.com/projects/flie/flie-rings-colorful-anodized-aluminum-rings-for-li?ref=discovery_category_popular
",,,,,True,True,,1.0
5683,5689,5682,784,giuseppemarino,39,0,"https://www.kickstarter.com/projects/giuseppemarino/gufo-the-original-wooden-watches-ecofriendly-and-h?ref=discovery_category_popular
",,,,,True,True,,1.0
5703,5698,5699,777,1784219699,40,0,"https://www.kickstarter.com/projects/1784219699/jack-donnelly-the-great-khaki-comeback?ref=discovery_category_popular
",,,,,True,True,,2.0
5702,5695,5703,781,98800462,40,0,"https://www.kickstarter.com/projects/98800462/snorf-industries-functional-hats-and-hoodies-for-d?ref=discovery_category_popular
",,,,,True,True,,2.0
5701,5696,5702,780,waterbrothers,40,0,"https://www.kickstarter.com/projects/waterbrothers/waterbrothers?ref=discovery_category_popular
",,,,,True,True,,1.0
5705,5692,5700,778,1798593780,40,1,"https://www.kickstarter.com/projects/1798593780/the-skarf-innovative-and-reversible-with-a-magneti?ref=discovery_category_popular
",,,,,True,True,,4.0
5704,5693,5705,776,1042481966,40,0,"https://www.kickstarter.com/projects/1042481966/remu-remake-jacket-the-ultimate-upcycled-denim-jac?ref=discovery_category_popular
",,,,,True,True,,1.0
5699,5694,5704,782,2123704437,40,0,"https://www.kickstarter.com/projects/2123704437/watches-inspired-by-the-50s-with-attention-to-ever?ref=discovery_category_popular
",,,,,True,True,,4.0
5700,5697,5701,779,cosmira,40,0,"https://www.kickstarter.com/projects/cosmira/xiero-the-48h-t-shirt?ref=discovery_category_popular
",,,,,True,True,,1.0
5697,5701,5696,774,casting,40,0,"https://www.kickstarter.com/projects/casting/demon-sigil-pins-full-72-demon-set-the-lesser-key?ref=discovery_category_popular
",,,,,True,True,,1.0
5698,5699,5694,771,cedarclub,40,0,"https://www.kickstarter.com/projects/cedarclub/monthly-boxes-with-crazy-soft-mens-socks-and-under?ref=discovery_category_popular
",,,,,True,True,,2.0
5694,5704,5693,770,untoldrebel,40,0,"https://www.kickstarter.com/projects/untoldrebel/engineered-comfort-meets-style?ref=discovery_category_popular
",,,,,True,True,,0.0
5693,5705,5692,769,420969078,40,0,"https://www.kickstarter.com/projects/420969078/the-tie-maker-relaunch-premium-neckwear-for-men?ref=discovery_category_popular
",,,,,True,True,,1.0
5692,5700,5697,775,119148439,40,0,"https://www.kickstarter.com/projects/119148439/wibes-trendy-and-colorful-shoes-with-authentic-afr?ref=discovery_category_popular
",,,,,True,True,,0.0
5696,5702,5695,773,1088263845,40,1,"https://www.kickstarter.com/projects/1088263845/dooq?ref=discovery_category_popular
",,,,,True,True,,3.0
5695,5703,5698,772,972434451,40,0,"https://www.kickstarter.com/projects/972434451/lily-trotters-sassy-and-sporty-designer-compressio?ref=discovery_category_popular
",,,,,True,True,,0.0
5722,5706,5722,767,zipshorts,41,0,"https://www.kickstarter.com/projects/zipshorts/zipshortstm-padded-never-again-cold-and-wet-butts?ref=discovery_category_popular
",,,,,True,True,,1.0
5721,5707,5721,766,kujoyardwear,41,0,"https://www.kickstarter.com/projects/kujoyardwear/kujo-yardwear-the-first-shoe-ever-created-for-yard?ref=discovery_category_popular
",,,,,True,True,,0.0
5720,5708,5720,765,theonecap,41,8,"https://www.kickstarter.com/projects/theonecap/the-one-cap-the-only-cap-you-will-ever-need?ref=discovery_category_popular
",,,,,True,True,,9.0
5719,5709,5719,764,317472668,41,0,"https://www.kickstarter.com/projects/653818910/coxswain-beard-care-products?ref=discovery_category_popular
",guest,False,,,True,True,,10.0
5718,5710,5718,768,1222758308,41,0,"https://www.kickstarter.com/projects/1222758308/stem-women-are-all-over-it-thatothershirt?ref=discovery_category_popular
",,,,,True,True,,0.0
5717,5711,5717,763,1237030796,41,0,"https://www.kickstarter.com/projects/1237030796/nextllen-4-in-1-transformative-sneakers?ref=discovery_category_popular
",,,,,True,True,,2.0
5716,5712,5716,762,dwightknowlton,41,0,"https://www.kickstarter.com/projects/dwightknowlton/lifes-too-short-to-drive-a-boring-car-t-shirt-seri?ref=discovery_category_popular
",,,,,True,True,,0.0
5715,5713,5715,761,bambuzsocks,41,0,"https://www.kickstarter.com/projects/bambuzsocks/bambuz-colorful-and-comfortable-hand-dyed-bamboo-s?ref=discovery_category_popular
",,,,,True,True,,0.0
5723,5714,5723,760,738001641,41,0,"https://www.kickstarter.com/projects/738001641/the-1st-luxury-brand-dedicated-to-the-rare-guanaco?ref=discovery_category_popular
",,,,,True,True,,0.0
5713,5715,5713,759,1385238529,41,0,"https://www.kickstarter.com/projects/1385238529/rethink-leather-jackets-with-lavish-hides?ref=discovery_category_popular
",,,,,True,True,,13.0
5712,5716,5712,757,architecsf,41,0,"https://www.kickstarter.com/projects/architecsf/endeavour-travel-jacket-purpose-built-for-adventur?ref=discovery_category_popular
",,,,,True,True,,2.0
5711,5717,5711,756,1245415460,41,0,"https://www.kickstarter.com/projects/baelts/baelts-the-belt-rebuilt?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
5710,5718,5710,754,1571665623,41,0,"https://www.kickstarter.com/projects/1571665623/hard-denim-sunglasses?ref=discovery_category_popular
",,,,,True,True,,0.0
5709,5719,5709,753,1891522321,41,0,"https://www.kickstarter.com/projects/1891522321/american-crusade-apparel-honoring-our-military-her?ref=discovery_category_popular
",,,,,True,True,,0.0
5708,5720,5708,752,bowhurst,41,0,"https://www.kickstarter.com/projects/bowhurst/the-casual-carry-a-whole-new-type-of-bag?ref=discovery_category_popular
",,,,,True,True,,0.0
5707,5721,5707,751,831962855,41,0,"https://www.kickstarter.com/projects/831962855/3-piece-organizational-kit-for-modern-women?ref=discovery_category_popular
",,,,,True,True,,1.0
5706,5722,5706,758,412720926,41,0,"https://www.kickstarter.com/projects/412720926/super-bowl-championship-ring-for-the-12s?ref=discovery_category_popular
",,,,,True,True,,1.0
5714,5723,5714,755,443793499,41,0,"https://www.kickstarter.com/projects/443793499/geneva-premium-active-denim-for-modern-life?ref=discovery_category_popular
",,,,,True,True,,2.0
5733,5726,5734,749,686954412,42,0,"https://www.kickstarter.com/projects/686954412/mens-premium-jeans-made-in-the-usa-never-hem-again?ref=discovery_category_popular
",,,,,True,True,,13.0
5732,5727,5733,748,161668240,42,0,"https://www.kickstarter.com/projects/161668240/minnesota-made-sweatshirt-by-minnesotans?ref=discovery_category_popular
",,,,,True,True,,5.0
5731,5728,5732,747,sawyersunglasses,42,0,"https://www.kickstarter.com/projects/sawyersunglasses/sawyer-sunglasses-making-every-sunset-just-a-littl?ref=discovery_category_popular
",,,,,True,True,,3.0
5736,5729,5731,746,106249963,42,2,"https://www.kickstarter.com/projects/106249963/jovens-pure-cashmere-custom-scarf?ref=discovery_category_popular
",,,,,True,True,,11.0
5735,5724,5736,744,1729443782,42,0,"https://www.kickstarter.com/projects/1729443782/barepadz?ref=discovery_category_popular
",,,,,True,True,,0.0
5734,5725,5735,750,itamals,42,0,"https://www.kickstarter.com/projects/itamals/ita-mals-backpacks?ref=discovery_category_popular
",,,,,True,True,,0.0
5730,5730,5730,745,1958779394,42,0,"https://www.kickstarter.com/projects/740487351/stylish-chronograph-el-grande-watch-by-cobra-de-ca?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
5725,5735,5724,738,societynine,42,0,"https://www.kickstarter.com/projects/societynine/society-nine-the-brand-for-badass-women?ref=discovery_category_popular
",,,,,True,True,,0.0
5724,5736,5729,743,quocshoes,42,0,"https://www.kickstarter.com/projects/quocshoes/quoc-gran-tourer-all-terrain-gravel-bike-shoes?ref=discovery_category_popular
",,,,,True,True,,3.0
5729,5731,5728,742,1739681417,42,0,"https://www.kickstarter.com/projects/1739681417/lazy-creatures-playful-loungewear-for-all-day-comf?ref=discovery_category_popular
",,,,,True,True,,1.0
5728,5732,5727,741,dimanolo,42,0,"https://www.kickstarter.com/projects/dimanolo/worlds-first-4-sided-belt?ref=discovery_category_popular
",,,,,True,True,,20.0
5727,5733,5726,740,thefabriclab,42,0,"https://www.kickstarter.com/projects/thefabriclab/most-ecofriendly-and-breathable-sock-no-stink-no-b?ref=discovery_category_popular
",,,,,True,True,,2.0
5726,5734,5725,739,296312320,42,0,"https://www.kickstarter.com/projects/296312320/tightwad-carbon-fiber-money-clip?ref=discovery_category_popular
",,,,,True,True,,1.0
5752,5742,5753,733,snookswear,43,0,"https://www.kickstarter.com/projects/snookswear/snooks-snow-wear-for-women-by-women?ref=discovery_category_popular
",,,,,True,True,,1.0
5751,5743,5752,732,pinsneedle,43,0,"https://www.kickstarter.com/projects/pinsneedle/minimalist-cross-body-shoulder-ita-bag?ref=discovery_category_popular
",,,,,True,True,,1.0
5750,5744,5751,731,1459632774,43,0,"https://www.kickstarter.com/projects/916262193/lmtls-watches?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
5749,5745,5750,730,stantt,43,0,"https://www.kickstarter.com/projects/stantt/the-most-comfortable-dress-shirt-youve-ever-worn?ref=discovery_category_popular
",,,,,True,True,,1.0
5757,5737,5749,729,1149044133,43,0,"https://www.kickstarter.com/projects/1149044133/naptuckets-the-worlds-first-pants-designed-for-nap?ref=discovery_category_popular
",,,,,True,True,,2.0
5756,5738,5757,727,archtek,43,0,"https://www.kickstarter.com/projects/archtek/archtek-socks-feel-the-arch-support-without-an-insole?ref=discovery_category_popular
",,,,,True,True,,2.0
5755,5739,5756,737,courtneygray,43,0,"https://www.kickstarter.com/projects/courtneygray/the-basik-shirt-the-new-modern-basic-for-men?ref=discovery_category_popular
",,,,,True,True,,0.0
5754,5740,5755,735,studiowoe,43,0,"https://www.kickstarter.com/projects/studiowoe/gruff-mutant-goat-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,1.0
5753,5741,5754,734,spectroliteaaa,43,0,"https://www.kickstarter.com/projects/spectroliteaaa/dragon-enamel-pins-the-four-seasons?ref=discovery_category_popular
",,,,,True,True,,1.0
5748,5747,5746,726,thereport,43,0,"https://www.kickstarter.com/projects/thereport/bjork-swan-dress?ref=discovery_category_popular
",,,,,True,True,,0.0
5746,5748,5747,736,snugglebees,43,0,"https://www.kickstarter.com/projects/snugglebees/snugglebees-the-safest-swaddle-for-your-baby?ref=discovery_category_popular
",,,,,True,True,,21.0
5747,5746,5748,728,1010348498,43,0,"https://www.kickstarter.com/projects/1010348498/morrison-100-spanish-sneakers?ref=discovery_category_popular
",,,,,True,True,,2.0
5742,5753,5741,718,861956213,43,0,"https://www.kickstarter.com/projects/861956213/garzini-cavare-the-slim-magic-wallet-with-pull-tab?ref=discovery_category_popular
",,,,,True,True,,3.0
5741,5754,5740,721,1869549970,43,0,"https://www.kickstarter.com/projects/1869549970/the-camsa-clip-positive-thoughts-at-your-fingertip?ref=discovery_category_popular
",,,,,True,True,,0.0
5740,5755,5739,722,beflamboyant,43,0,"https://www.kickstarter.com/projects/beflamboyant/vegan-and-sustainable-sneakers?ref=discovery_category_popular
",,,,,True,True,,0.0
5739,5756,5738,723,1737281786,43,0,"https://www.kickstarter.com/projects/1737281786/shoes-on-a-mission?ref=discovery_category_popular
",,,,,True,True,,6.0
5738,5757,5737,724,buttonfoxcrafts,43,0,"https://www.kickstarter.com/projects/buttonfoxcrafts/fox-glider-cape?ref=discovery_category_popular
",,,,,True,True,,4.0
5737,5749,5745,720,1314962176,43,0,"https://www.kickstarter.com/projects/1314962176/silverlightstm-natural-pearl-and-sterling-silver-e?ref=discovery_category_popular
",,,,,True,True,,1.0
5745,5750,5744,725,264935639,43,0,"https://www.kickstarter.com/projects/264935639/vinyl-cap-the-future-of-caps?ref=discovery_category_popular
",,,,,True,True,,0.0
5744,5751,5743,717,710316229,43,2,"https://www.kickstarter.com/projects/710316229/stamp-enamel-pin-collection?ref=discovery_category_popular
",,,,,True,True,,3.0
5743,5752,5742,719,1979425306,43,0,"https://www.kickstarter.com/projects/1979425306/brunswick-park-apparel-for-alarm-clock-to-last-cal?ref=discovery_category_popular
",,,,,True,True,,3.0
5766,5758,5767,712,1807883867,44,0,"https://www.kickstarter.com/projects/1807883867/the-circle-a-brand-first-collection-release?ref=discovery_category_popular
",,,,,True,True,,0.0
5765,5759,5766,716,beautycrowd,44,0,"https://www.kickstarter.com/projects/beautycrowd/crowd-colour-personalised-makeup-palettes?ref=discovery_category_popular
",,,,,True,True,,0.0
5763,5760,5765,715,quillandtine,44,0,"https://www.kickstarter.com/projects/quillandtine/luxury-leather-touchscreen-gloves?ref=discovery_category_popular
",,,,,True,True,,0.0
5764,5761,5764,714,530554631,44,0,"https://www.kickstarter.com/projects/530554631/pepper-bra-for-small-boobs?ref=discovery_category_popular
",,,,,True,True,,5.0
5767,5762,5763,713,archipelago,44,0,"https://www.kickstarter.com/projects/archipelago/archipelago-accessories?ref=discovery_category_popular
",,,,,True,True,,0.0
5762,5763,5760,710,756048708,44,0,"https://www.kickstarter.com/projects/756048708/kusshi-the-ultimate-makeup-bag?ref=discovery_category_popular
",,,,,True,True,,0.0
5761,5764,5761,711,trusstlingerie,44,0,"https://www.kickstarter.com/projects/trusstlingerie/trusst-lingerie-a-bra-engineered-to-support?ref=discovery_category_popular
",,,,,True,True,,3.0
5760,5765,5759,709,featuredbox,44,0,"https://www.kickstarter.com/projects/featuredbox/featured-box-best-mens-luxury-subscription-box?ref=discovery_category_popular
",,,,,True,True,,0.0
5759,5766,5758,708,407556923,44,0,"https://www.kickstarter.com/projects/407556923/baggy-leather-bags-for-gaming-accessories?ref=discovery_category_popular
",,,,,True,True,,1.0
5758,5767,5762,707,741639594,44,0,"https://www.kickstarter.com/projects/741639594/hugh-and-crye-fitted-t-shirts-made-in-the-usa?ref=discovery_category_popular
",,,,,True,True,,4.0
5773,5775,5772,698,177538823,45,0,"https://www.kickstarter.com/projects/177538823/le-lab-shirt?ref=discovery_category_popular
",,,,,True,True,,0.0
5770,5779,5768,694,aphroadonis,45,0,"https://www.kickstarter.com/projects/aphroadonis/aphroadonis-custom-made-luxury-leather-bags?ref=discovery_category_popular
",,,,,True,True,,2.0
5780,5774,5773,699,portefino,45,0,"https://www.kickstarter.com/projects/portefino/portefini-the-everyday-blazer-for-all-occasions-an?ref=discovery_category_popular
",,,,,True,True,,1.0
5772,5777,5770,696,1410063286,45,0,"https://www.kickstarter.com/projects/1410063286/evergreen-jewellery-jewellery-made-with-real-flowe?ref=discovery_category_popular
",,,,,True,True,,1.0
5778,5769,5780,700,jamienoguchi,45,0,"https://www.kickstarter.com/projects/jamienoguchi/kitsune-fox-spirit-hoodie?ref=discovery_category_popular
",,,,,True,True,,0.0
5776,5771,5778,705,326903536,45,0,"https://www.kickstarter.com/projects/326903536/the-organization-xiii-hoodie-and-long-coat?ref=discovery_category_popular
",,,,,True,True,,4.0
5768,5776,5771,697,233932106,45,0,"https://www.kickstarter.com/projects/233932106/the-berry-berry-the-coolest-ecofriendly-handbags-a?ref=discovery_category_popular
",,,,,True,True,,0.0
5771,5778,5769,695,bloombras,45,0,"https://www.kickstarter.com/projects/bloombras/bloom-bras-revolutionary-lifting-sports-bra?ref=discovery_category_popular
",,,,,True,True,,1.0
5775,5772,5777,704,1011806123,45,0,"https://www.kickstarter.com/projects/orsto-smartwatch/1st-affordable-glass-luxury-swiss-mechanical-skele?ref=discovery_category_popular
",guest,False,,,True,True,,6.0
5769,5780,5774,701,1910873090,45,0,"https://www.kickstarter.com/projects/1910873090/luxurious-active-wear-made-to-empower-women-abuse?ref=discovery_category_popular
",,,,,True,True,accessing the link,
5777,5770,5779,706,lyteathletics,45,0,"https://www.kickstarter.com/projects/lyteathletics/lyte-athletics-the-most-affordable-premium-athleti?ref=discovery_category_popular
",,,,,True,True,,0.0
5774,5773,5775,702,petflair,45,0,"https://www.kickstarter.com/projects/petflair/petflair-custom-swimwear-featuring-your-pet?ref=discovery_category_popular
",,,,,True,True,,1.0
5779,5768,5776,703,sugarriesart,45,0,"https://www.kickstarter.com/projects/sugarriesart/ranselita-ita-bag?ref=discovery_category_popular
",,,,,True,True,,0.0
