,Unnamed: 0,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
5537,259,timdoyle,55,0,"https://www.kickstarter.com/projects/timdoyle/cycle-of-the-werewolf-bernie-wrightson-art-portfol?ref=discovery_category_popular
",,,comment_timdoyle.xml,37.0,True,False,,
5538,257,1094605844,55,0,"https://www.kickstarter.com/projects/1094605844/ifukube-and-godzilla-a-musical-celebration?ref=discovery_category_popular
",,,comment_1094605844.xml,8612.0,True,False,,
5544,250,773542611,56,0,"https://www.kickstarter.com/projects/773542611/words-in-perspective-a-unique-sculpture-design-0?ref=discovery_category_popular
",,,comment_773542611.xml,37.0,True,False,,
5543,251,mollycrabapple_0,56,0,"https://www.kickstarter.com/projects/mollycrabapple/molly-crabapples-week-in-hell?ref=discovery_category_popular
",,,comment_mollycrabapple_0.xml,37.0,True,False,,
5542,252,681715756,56,0,"https://www.kickstarter.com/projects/1486458683/street-fightertm-articulated-ryu-action-figures-ca?ref=discovery_category_popular
",,,comment_681715756.xml,37.0,True,False,,
5540,254,423838722,56,0,"https://www.kickstarter.com/projects/423838722/synesthesia-tarot-deck?ref=discovery_category_popular
",,,comment_423838722.xml,17346.0,True,False,,
5539,255,lyfeillustration,56,0,"https://www.kickstarter.com/projects/lyfeillustration/sea-to-sky-astrology-coloring-book?ref=discovery_category_popular
",,,,,True,False,,
5541,253,dananddave,56,0,"https://www.kickstarter.com/projects/dananddave/cardistry-con-2016?ref=discovery_category_popular
",,,comment_dananddave.xml,37.0,True,False,,
5545,247,1852466551,57,0,"https://www.kickstarter.com/projects/1852466551/shiba-inu-plush?ref=discovery_category_popular
",,,comment_1852466551.xml,37.0,True,False,,
5546,249,jackcnewell_0,57,0,"https://www.kickstarter.com/projects/jackcnewell/the-wabash-lights-the-beta-test?ref=discovery_category_popular
",,,comment_jackcnewell_0.xml,37.0,True,False,,
5547,248,georgecoghill_3,57,0,"https://www.kickstarter.com/projects/georgecoghill/paranormal-places-travel-patches?ref=discovery_category_popular
",,,comment_georgecoghill_3.xml,37.0,True,False,,
5553,241,jelliebee,58,0,"https://www.kickstarter.com/projects/jelliebee/sketchbook-2?ref=discovery_category_popular
",,,comment_jelliebee.xml,37.0,True,False,,
5555,239,electricobjects,58,0,"https://www.kickstarter.com/projects/electricobjects/electric-objects-the-5-commission?ref=discovery_category_popular
",,,comment_electricobjects.xml,37.0,True,False,,
5554,240,theheroinetarot,58,4,"https://www.kickstarter.com/projects/theheroinetarot/the-heroine-tarot?ref=discovery_category_popular
",,,comment_theheroinetarot.xml,14799.0,True,False,,
5552,242,lemeownade,58,0,"https://www.kickstarter.com/projects/lemeownade/animal-king-enamel-pins?ref=discovery_category_popular
",,,comment_lemeownade.xml,37.0,True,False,,
5551,243,110stories,58,0,"https://www.kickstarter.com/projects/110stories/110-stories-augmented-reality-twin-towers-iphone-a?ref=discovery_category_popular
",,,comment_110stories.xml,37.0,True,False,,
5550,244,kitsteele,58,0,"https://www.kickstarter.com/projects/kitsteele/tea-dragons-whimsy-and-watercolor?ref=discovery_category_popular
",,,,,True,False,,
5549,245,musketon,58,0,"https://www.kickstarter.com/projects/musketon/vector-city-a-limited-edition-art-print?ref=discovery_category_popular
",,,,,True,False,,
5548,246,artofnoxis,58,0,"https://www.kickstarter.com/projects/artofnoxis/the-illustrated-bestiarium?ref=discovery_category_popular
",,,comment_artofnoxis.xml,37.0,True,False,,
5556,234,jesperejsing,59,0,"https://www.kickstarter.com/projects/jesperejsing/jesper-ejsings-wide-format-playmat-kickstarter?ref=discovery_category_popular
",,,comment_jesperejsing.xml,37.0,True,False,,
5557,235,highlandbilby,59,0,"https://www.kickstarter.com/projects/highlandbilby/once-upon-an-animation-an-enamel-pin-collection?ref=discovery_category_popular
",,,comment_highlandbilby.xml,37.0,True,False,,
5558,238,868552088,59,0,"https://www.kickstarter.com/projects/868552088/the-kindly-ones?ref=discovery_category_popular
",,,comment_868552088.xml,10117.0,True,False,,
5559,237,edwinhuang,59,0,"https://www.kickstarter.com/projects/edwinhuang/the-rogues-gallery-a-character-study-artbook-by-ed?ref=discovery_category_popular
",,,comment_edwinhuang.xml,37.0,True,False,,
5560,236,designstack,59,0,"https://www.kickstarter.com/projects/designstack/lockdown-quarantine-boredom-killer-impossible-coloring-book?ref=discovery_category_popular
",,,comment_designstack.xml,37.0,True,False,,
5562,232,1606378493,60,0,"https://www.kickstarter.com/projects/1606378493/operation-moonfall-screen-printed-posters?ref=discovery_category_popular
",,,comment_1606378493.xml,2334.0,True,False,,
5563,231,wilderwoventarot,60,0,"https://www.kickstarter.com/projects/wilderwoventarot/the-wilderwoven-tarot?ref=discovery_category_popular
",,,comment_wilderwoventarot.xml,37.0,True,False,,
5561,233,2001686380,60,0,"https://www.kickstarter.com/projects/1650714261/unseen-westeros-exhibition?ref=discovery_category_popular
",guest,False,comment_2001686380.xml,37.0,True,False,,
5566,229,xercyn,61,0,"https://www.kickstarter.com/projects/xercyn/moore-pattern-a-kinetic-optical-illusion-sculpture?ref=discovery_category_popular
",,,comment_xercyn.xml,37.0,True,False,,
5567,230,1705373243,61,0,"https://www.kickstarter.com/projects/1705373243/embrace-burning-man-2014?ref=discovery_category_popular
",,,comment_1705373243.xml,5361.0,True,False,,
5564,228,kurapixel,61,0,"https://www.kickstarter.com/projects/kurapixel/arcana-on-ice-a-yuri-on-ice-tarot-deck?ref=discovery_category_popular
",,,comment_kurapixel.xml,37.0,True,False,,
5565,227,1094561061,61,0,"https://www.kickstarter.com/projects/1094561061/my-first-artist-alley?ref=discovery_category_popular
",,,comment_1094561061.xml,37.0,True,False,,
5568,225,379330021,62,0,"https://www.kickstarter.com/projects/379330021/pervart?ref=discovery_category_popular
",,,comment_379330021.xml,37.0,True,False,,
5569,226,763843992,62,0,"https://www.kickstarter.com/projects/763843992/100-days-of-the-macabre-artbook?ref=discovery_category_popular
",,,,,True,False,,
5570,224,kikidoodle_1,63,0,"https://www.kickstarter.com/projects/kikidoodle/big-and-wild-cats-hard-enamel-pins?ref=discovery_category_popular
",,,comment_kikidoodle_1.xml,37.0,True,False,,
5571,223,lucidpossesen_0,63,0,"https://www.kickstarter.com/projects/lucidpossesen/boys-love-coloring-book-blcb?ref=discovery_category_popular
",,,comment_lucidpossesen_0.xml,37.0,True,False,,
5572,222,442989033,64,0,"https://www.kickstarter.com/projects/442989033/pixelationproject-an-art-project-to-improve-indoor?ref=discovery_category_popular
",,,comment_442989033.xml,25228.0,True,False,,
5573,221,1656940722,64,0,"https://www.kickstarter.com/projects/1656940722/the-wall-londons-most-public-gallery?ref=discovery_category_popular
",,,comment_1656940722.xml,37.0,True,False,,
5579,218,147642179,65,0,"https://www.kickstarter.com/projects/147642179/emerging-from-darkness-tarot?ref=discovery_category_popular
",,,,,True,False,,
5576,216,antifatarot,65,0,"https://www.kickstarter.com/projects/antifatarot/the-witches-insurrection-tarot?ref=discovery_category_popular
",,,comment_antifatarot.xml,37.0,True,False,,
5578,220,randybishop,65,0,"https://www.kickstarter.com/projects/randybishop/nuggets-volume-1-the-art-of-randy-bishop?ref=discovery_category_popular
",,,comment_randybishop.xml,37.0,True,False,,
5574,215,1875825140,65,0,"https://www.kickstarter.com/projects/1875825140/the-prop-space-gun-project?ref=discovery_category_popular
",,,comment_1875825140.xml,37.0,True,False,,
5575,217,1209580361,65,0,"https://www.kickstarter.com/projects/1209580361/popzilla-pop-culture-kaiju-art?ref=discovery_category_popular
",,,comment_1209580361.xml,37.0,True,False,,
5577,219,eboy,65,0,"https://www.kickstarter.com/projects/eboy/san-francisco-pixel-poster?ref=discovery_category_popular
",,,comment_eboy.xml,37.0,True,False,,
5580,213,giraffe-design,66,0,"https://www.kickstarter.com/projects/giraffe-design/break-kickstarter-help-me-design-this-giraffe?ref=discovery_category_popular
",,,comment_giraffe-design.xml,37.0,True,False,,
5581,212,1602503202,66,0,"https://www.kickstarter.com/projects/1602503202/lakota-playing-cards?ref=discovery_category_popular
",,,,,True,False,,
5582,211,hiraeth,66,0,"https://www.kickstarter.com/projects/hiraeth/art-of-anndr-a-fantasy-artbook?ref=discovery_category_popular
",,,comment_hiraeth.xml,37.0,True,False,,
5583,210,1135282252,66,11,"https://www.kickstarter.com/projects/1135282252/the-art-of-michael-pasquale-vol-1?ref=discovery_category_popular
",,,comment_1135282252.xml,8924.0,True,False,,
5584,209,kandkharry,66,0,"https://www.kickstarter.com/projects/kandkharry/and-illustrative-history-in-profanity-kickstart-th?ref=discovery_category_popular
",,,comment_kandkharry.xml,37.0,True,False,,
5585,214,78768747,66,0,"https://www.kickstarter.com/projects/pspargur/the-foxs-wedding?ref=discovery_category_popular
",guest,False,comment_78768747.xml,37.0,True,False,,
5588,206,kudoseditore,67,0,"https://www.kickstarter.com/projects/kudoseditore/art-tips-collection-by-miyuli?ref=discovery_category_popular
",,,comment_kudoseditore.xml,37.0,True,False,,
5586,208,552604905,67,0,"https://www.kickstarter.com/projects/552604905/art-of-the-ars-goetia-demons-of-the-lesser-key-of?ref=discovery_category_popular
",,,comment_552604905.xml,37.0,True,False,,
5587,207,ozoneproductions,67,0,"https://www.kickstarter.com/projects/ozoneproductions/the-art-of-olivia-2020-wall-calendar?ref=discovery_category_popular
",,,comment_ozoneproductions.xml,10282.0,True,False,,
5591,205,claudiaolivos,68,0,"https://www.kickstarter.com/projects/claudiaolivos/goddess-blessings-oracle-deck?ref=discovery_category_popular
",,,comment_claudiaolivos.xml,37.0,True,False,,
5589,203,573993077,68,1,"https://www.kickstarter.com/projects/573993077/juns-anatomy-great-apes-and-human-anatomy-models?ref=discovery_category_popular
",,,,,True,False,,
5590,204,puffifish,68,0,"https://www.kickstarter.com/projects/puffifish/floral-magical-girl-enamel-pins?ref=discovery_category_popular
",,,comment_puffifish.xml,37.0,True,False,,
5592,202,aurochdigitalltd,69,0,"https://www.kickstarter.com/projects/aurochdigitalltd/cthulhu-christmas-cards?ref=discovery_category_popular
",,,comment_aurochdigitalltd.xml,37.0,True,False,,
5593,201,1934824356,69,0,"https://www.kickstarter.com/projects/1934824356/cthulhu-idol-narrative?ref=discovery_category_popular
",,,,,True,False,,
5594,200,dumbingofage,69,0,"https://www.kickstarter.com/projects/dumbingofage/dumbing-of-age-the-first-book-collection?ref=discovery_category_popular
",,,comment_dumbingofage.xml,8430.0,True,False,,
5595,199,isabellarotman,69,0,"https://www.kickstarter.com/projects/isabellarotman/this-might-hurt-tarot-deck?ref=discovery_category_popular
",,,comment_isabellarotman.xml,37.0,True,False,,
5596,198,roguegoatstudios,70,0,"https://www.kickstarter.com/projects/roguegoatstudios/tarot-of-the-rat?ref=discovery_category_popular
",,,comment_roguegoatstudios.xml,37.0,True,False,,
5597,197,10642514_1,70,0,"https://www.kickstarter.com/projects/10642514/under-the-hood-an-art-book-by-sean-gordon-murphy?ref=discovery_category_popular
",,,comment_10642514_1.xml,37.0,True,False,,
5598,196,cherricopottery,70,0,"https://www.kickstarter.com/projects/cherricopottery/cosmic-mugs-art-that-lets-you-taste-the-universe-e?ref=discovery_category_popular
",,,comment_cherricopottery.xml,37.0,True,False,,
5599,195,playinggroundedltd,70,0,"https://www.kickstarter.com/projects/playinggroundedltd/world-of-woodchi-holiday-coloring-collection?ref=discovery_category_popular
",,,comment_playinggroundedltd.xml,37.0,True,False,,
5600,194,jamiesmart,70,0,"https://www.kickstarter.com/projects/jamiesmart/find-chaffy-vinyl-figures?ref=discovery_category_popular
",,,,,True,False,,
5602,190,1205168732,71,0,"https://www.kickstarter.com/projects/1205168732/slay-the-spire-slaymat?ref=discovery_category_popular
",,,comment_1205168732.xml,37.0,True,False,,
5605,191,1537376953_0,71,0,"https://www.kickstarter.com/projects/1537376953/wrylon-robotical-field-guides?ref=discovery_category_popular
",,,comment_1537376953_0.xml,37.0,True,False,,
5604,193,1349353742,71,0,"https://www.kickstarter.com/projects/1349353742/majoras-mask-replicas-0?ref=discovery_category_popular
",,,comment_1349353742.xml,37.0,True,False,,
5601,189,336065921,71,0,"https://www.kickstarter.com/projects/336065921/ladies-of-kirk?ref=discovery_category_popular
",,,comment_336065921.xml,7548.0,True,False,,
5603,192,hawaiicon,71,0,"https://www.kickstarter.com/projects/hawaiicon/hawaiicon?ref=discovery_category_popular
",,,comment_hawaiicon.xml,37.0,True,False,,
5606,188,shroudfunder,73,0,"https://www.kickstarter.com/projects/shroudfunder/limited-edition-enamel-shroud-badges-to-fund-ww1-a?ref=discovery_category_popular
",,,comment_shroudfunder.xml,37.0,True,False,,
5607,187,safwat,73,0,"https://www.kickstarter.com/projects/safwat/oh-expletive-zombies-unicorns-and-8-bit-creatures?ref=discovery_category_popular
",,,comment_safwat.xml,37.0,True,False,,
5608,186,1751781738,73,0,"https://www.kickstarter.com/projects/1751781738/2-drawings?ref=discovery_category_popular
",,,comment_1751781738.xml,37.0,True,False,,
5610,184,mcmatz,74,0,"https://www.kickstarter.com/projects/mcmatz/the-amanda-palmer-tarot?ref=discovery_category_popular
",,,,,True,False,,
5609,185,1293645903,74,0,"https://www.kickstarter.com/projects/1293645903/galvanic-playing-cards-design-by-sean-whelan?ref=discovery_category_popular
",,,comment_1293645903.xml,7304.0,True,False,,
5611,183,1585021231_1,74,19,"https://www.kickstarter.com/projects/1585021231/project-1-your-portrait-painted-in-a-simple-and-na?ref=discovery_category_popular
",,,comment_1585021231_1.xml,2397.0,True,False,,
5615,180,ozoneproductions_0,75,1,"https://www.kickstarter.com/projects/ozoneproductions/the-art-of-olivia-2021-wall-calendar?ref=discovery_category_popular
",,,comment_ozoneproductions_0.xml,10282.0,True,False,,
5614,182,1563446835_0,75,0,"https://www.kickstarter.com/projects/1563446835/boss-fight-hand-printed-video-game-posters?ref=discovery_category_popular
",,,comment_1563446835_0.xml,9617.0,True,False,,
5612,179,1039804339,75,0,"https://www.kickstarter.com/projects/1039804339/ben-newmans-matador?ref=discovery_category_popular
",,,comment_1039804339.xml,37.0,True,False,,
5613,181,1111900111,75,0,"https://www.kickstarter.com/projects/1111900111/burl-and-fur?ref=discovery_category_popular
",,,comment_1111900111.xml,8893.0,True,False,,
5616,177,193681139,76,0,"https://www.kickstarter.com/projects/193681139/schmutz-sh-moots-watches?ref=discovery_category_popular
",,,comment_193681139.xml,7155.0,True,False,,
5617,178,238847635,76,0,"https://www.kickstarter.com/projects/238847635/tarot-of-the-divine-masculine-the-gate-to-the-sacred-garden?ref=discovery_category_popular
",,,comment_238847635.xml,37.0,True,False,,
5618,176,1953408692,76,0,"https://www.kickstarter.com/projects/1953408692/painting-an-entire-favela-in-rio-de-janeiro?ref=discovery_category_popular
",,,comment_1953408692.xml,37.0,True,False,,
5619,175,charliecodyart,77,0,"https://www.kickstarter.com/projects/charliecodyart/the-nosleep-podcast-illustrated-trading-card-set?ref=discovery_category_popular
",,,comment_charliecodyart.xml,37.0,True,False,,
5620,174,thimsy,77,0,"https://www.kickstarter.com/projects/thimsy/smol-bat-enamel-pins?ref=discovery_category_popular
",,,comment_thimsy.xml,37.0,True,False,,
5621,173,joshharker_0,77,0,"https://www.kickstarter.com/projects/joshharker/crania-anatomica-filigre-me-to-you?ref=discovery_category_popular
",,,comment_joshharker_0.xml,37.0,True,False,,
5622,172,connielim,77,0,"https://www.kickstarter.com/projects/connielim/decked-out-fashion-playing-cards?ref=discovery_category_popular
",,,comment_connielim.xml,37.0,True,False,,
5626,170,438456804,78,0,"https://www.kickstarter.com/projects/438456804/book-sculptures-bringing-books-to-life?ref=discovery_category_popular
",,,,,True,False,,
5625,171,foragersdaughter,78,0,"https://www.kickstarter.com/projects/foragersdaughter/the-foragers-daughter-tarot?ref=discovery_category_popular
",,,comment_foragersdaughter.xml,37.0,True,False,,
5623,169,studiocute,78,0,"https://www.kickstarter.com/projects/studiocute/rio-full-color-vinyl-figure?ref=discovery_category_popular
",,,comment_studiocute.xml,37.0,True,False,,
5624,168,278983245,78,0,"https://www.kickstarter.com/projects/278983245/the-urban-tarot-deck?ref=discovery_category_popular
",,,comment_278983245.xml,37.0,True,False,,
5627,166,lizhuston,79,0,"https://www.kickstarter.com/projects/lizhuston/liz-hustons-dreamkeepers-tarot?ref=discovery_category_popular
",,,comment_lizhuston.xml,37.0,True,False,,
